age;height_cm;weight_kg;overall;value_eur;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power;player_positions
22;175;75;61;400000;57;60;57;51;85;67;LM  LB
23;179;70;61;375000;29;57;32;36;63;32;CB  LB  LWB
20;173;70;61;375000;29;64;31;48;74;23;LB
20;173;70;61;400000;51;65;48;62;61;62;CM
20;175;70;61;400000;55;60;56;60;64;55;CAM
19;180;68;61;400000;64;65;56;44;89;55;ST  RW
22;172;70;61;400000;59;65;60;39;78;65;RM  CF  RB
22;180;74;61;400000;60;61;54;44;80;58;CF
22;184;75;61;325000;9;10;10;25;22;44;GK
19;186;76;61;350000;26;40;26;28;59;47;CB
21;183;75;61;375000;39;56;57;60;59;55;CDM
23;189;80;61;300000;14;12;18;32;48;47;GK
23;186;80;61;375000;56;62;57;61;68;61;CM  CB
22;183;72;61;375000;54;66;48;61;71;60;CM
23;188;73;61;400000;64;49;35;30;69;63;ST
24;182;83;61;350000;33;48;38;55;71;56;CB
24;182;83;61;350000;25;37;34;50;52;46;CB
23;180;77;61;350000;36;54;36;50;69;45;RB  CB
21;178;63;61;400000;60;60;40;42;73;62;ST
22;180;72;61;350000;29;62;41;38;57;42;LB
21;181;70;61;350000;30;57;50;56;77;55;LB
22;186;79;61;400000;54;61;54;51;75;55;RM  RW  ST
22;185;83;61;300000;17;20;19;19;32;44;GK
23;180;75;61;375000;60;59;58;60;75;60;CM
21;182;75;61;400000;62;61;46;40;61;58;ST
21;173;70;61;375000;45;62;47;60;70;55;CM
22;198;87;61;300000;9;9;15;25;21;45;GK
21;180;74;61;400000;39;65;66;63;59;63;CAM  LM
21;174;62;61;400000;42;66;43;50;82;58;CAM  CF
23;187;88;61;300000;9;12;10;17;38;46;GK
22;173;63;61;400000;41;62;56;62;65;60;RM  CM  CF
23;187;80;61;350000;29;36;34;48;62;47;CB
22;178;68;61;375000;56;62;60;61;66;63;CM  CAM  RM
22;177;78;61;350000;36;60;40;40;69;34;LB  LWB  LM
21;184;75;61;350000;16;27;26;43;58;39;CB  RB  CDM
22;186;79;61;350000;17;36;30;45;69;30;CB  LB  RB
23;183;77;61;350000;18;26;26;20;60;37;CB
21;185;70;61;350000;30;57;40;63;69;62;CDM  CB
22;177;70;61;400000;50;61;51;67;64;54;CAM
23;172;63;61;350000;25;54;49;36;65;33;LB
20;178;74;61;350000;33;58;34;57;63;47;RB  LB  CM
22;196;90;61;300000;9;8;9;16;18;46;GK
21;175;71;61;400000;58;63;48;51;75;67;LM
22;178;65;61;400000;53;60;58;62;72;59;CAM  CDM  CM
21;198;88;61;300000;5;14;14;28;32;42;GK
20;194;85;61;350000;47;49;40;44;51;50;CB  ST
21;175;72;61;350000;30;51;41;56;56;48;CDM
21;192;78;61;350000;29;37;32;37;49;42;CB
21;180;74;61;400000;51;64;48;61;67;56;RM  RW  CAM
22;182;70;61;400000;46;63;59;54;72;56;LM  RM
22;175;68;61;400000;63;61;43;39;73;59;ST  LM  CAM
22;192;76;61;350000;32;24;38;29;60;46;CB
21;182;75;61;400000;52;62;63;62;70;67;CAM  CM
22;179;69;61;400000;56;64;51;48;72;55;LM  LW
20;185;78;61;350000;36;29;28;64;59;39;CB  CDM
22;180;72;61;400000;56;63;45;51;72;60;LM  LW  RW
21;191;79;61;350000;35;47;33;59;62;46;CDM  CB
21;175;71;61;350000;31;68;37;56;62;53;RB  CAM
21;193;78;61;300000;7;12;13;23;17;41;GK
22;187;92;61;300000;9;10;13;28;29;43;GK
21;190;82;61;350000;38;61;44;64;64;59;CDM  CB
23;179;67;61;375000;56;64;55;44;94;51;RM  ST  RW
23;181;78;61;350000;37;61;42;61;63;56;CDM  CM
22;180;72;61;325000;13;57;37;49;67;39;RB  CB
23;173;65;61;375000;50;59;63;54;69;59;RM  LM
21;180;70;61;350000;22;50;23;50;60;37;CB
23;190;85;61;290000;14;15;21;26;48;42;GK
22;175;70;61;375000;55;63;56;57;73;58;CAM  RM
22;176;64;61;375000;67;61;47;55;74;62;LM  ST
22;180;70;61;325000;33;61;32;29;52;32;LWB  LB  CB
22;174;62;61;325000;34;55;41;44;72;31;CB  LB
23;180;76;61;325000;32;60;50;46;62;37;RB
21;182;73;61;375000;57;55;34;60;73;58;CM  CAM
21;193;89;61;375000;57;57;50;42;77;63;ST
22;172;67;61;325000;41;63;54;59;78;51;LB  LWB
22;197;92;61;290000;11;22;19;19;22;44;GK
22;175;69;61;375000;48;62;51;53;82;57;CAM  CM
22;181;71;61;325000;28;56;32;32;53;28;RB  LB
23;173;71;61;350000;44;60;37;60;61;49;CDM
21;178;67;61;325000;30;48;34;46;80;31;RB  RWB  RM
21;189;82;61;375000;63;52;44;28;61;68;ST
22;173;71;61;325000;32;67;32;55;70;56;RB
24;193;74;61;290000;7;9;10;29;29;46;GK
22;182;76;61;325000;47;60;44;57;73;60;LB  LM  CDM
21;185;79;61;375000;67;53;43;38;67;63;ST
22;181;76;61;325000;42;62;45;59;78;48;RB
21;178;70;61;350000;47;56;52;60;46;56;CDM  CM
21;170;62;61;375000;57;60;79;36;80;84;LM
22;178;76;61;375000;58;65;48;55;67;60;RM
20;175;63;61;375000;50;65;48;48;79;67;LM
22;189;79;61;375000;58;57;38;31;65;59;ST
22;194;82;61;325000;28;43;25;30;62;37;CB
22;178;72;61;375000;58;65;51;39;85;54;RM
22;186;92;61;325000;25;25;43;51;69;38;CB
20;183;68;61;375000;56;57;52;55;85;61;RM
22;180;70;61;350000;50;56;63;54;62;61;CDM
20;182;77;61;325000;34;48;35;31;74;70;LB  CB
22;181;71;61;350000;35;59;39;72;63;57;CDM
21;190;79;61;350000;27;34;30;29;70;48;CB
25;193;71;61;325000;15;49;16;33;60;20;CB
24;176;75;61;350000;51;63;52;67;66;57;CM  CAM  CDM
23;184;78;61;270000;13;16;18;19;49;44;GK
23;178;76;61;350000;43;63;44;60;70;49;CM
24;175;70;61;350000;55;59;62;63;68;54;CAM
25;186;77;61;325000;36;44;27;49;67;34;CB  LWB
22;172;72;61;350000;50;60;44;59;57;49;CM
23;191;84;61;325000;25;28;26;34;52;37;CB
23;192;78;61;350000;62;59;61;48;77;62;CAM  CF  LM
23;180;70;61;325000;54;62;48;55;83;66;RB  RM
25;194;89;61;325000;17;25;25;41;65;62;CB
25;172;62;61;325000;41;52;42;57;72;50;CDM
21;180;77;61;325000;30;63;54;51;81;41;LB  LWB
22;174;77;61;350000;50;62;49;53;81;60;LM
21;183;74;61;270000;15;24;22;30;35;44;GK
24;183;75;61;325000;47;63;68;60;62;56;LB  CDM
23;188;80;61;325000;19;45;31;60;72;45;CB
23;181;71;61;325000;39;53;43;57;66;53;CB
23;182;72;61;350000;51;63;48;62;70;60;CM  CDM
23;183;73;61;325000;31;58;37;51;40;45;CDM  CM
21;186;81;61;350000;65;55;34;41;64;59;ST  CF  LW
23;177;60;61;325000;30;49;51;57;56;48;LB  LM
23;190;88;61;325000;30;40;25;30;54;38;CB
23;178;76;61;325000;29;58;40;40;75;28;RB  CB
24;190;78;61;350000;64;56;40;30;64;68;ST
23;178;72;61;325000;36;57;48;54;83;55;LB  LWB
23;183;77;61;350000;48;61;43;57;77;71;RM  LM  RB
23;178;70;61;350000;52;66;39;49;88;58;LM  RM
23;172;69;61;325000;23;57;43;55;77;30;RB
24;188;77;61;350000;60;62;40;35;82;59;ST
23;175;70;61;325000;26;54;26;26;86;29;LB  RB
22;168;62;61;350000;60;67;43;42;74;61;LW
23;178;70;61;325000;39;55;31;42;82;32;LB  CB
24;187;78;61;350000;38;60;50;71;55;58;CM  CDM
22;181;71;61;325000;35;59;26;47;77;33;LB  LM
21;196;83;61;325000;23;32;26;42;54;39;CB  LB
22;176;70;61;350000;48;63;63;57;66;56;RM  CAM
22;185;80;61;325000;23;41;30;54;69;43;CB
23;180;74;61;350000;62;60;31;39;67;60;ST
18;171;67;61;325000;58;55;51;66;65;60;ST
22;169;62;61;350000;58;65;46;60;78;63;LW  CAM
22;185;79;61;325000;16;28;23;24;62;37;CB
22;191;78;61;325000;21;39;28;29;64;39;CB
23;184;77;61;350000;56;67;58;39;84;60;RM  LM  CAM
21;176;70;61;325000;29;66;55;52;75;40;RB
22;181;73;61;350000;46;64;49;58;67;58;CAM
23;185;75;61;325000;36;57;45;49;72;44;LB
25;190;84;61;300000;29;37;38;49;49;44;CB
25;188;81;61;300000;31;45;29;56;47;50;CB
25;189;87;61;260000;15;23;17;28;44;43;GK
23;188;74;61;300000;46;59;55;49;70;56;RB
23;183;75;61;300000;33;42;39;48;46;43;CB
25;183;70;61;300000;27;29;28;34;55;67;CB
22;168;64;61;350000;50;65;49;58;80;48;LM
23;191;70;61;260000;18;16;15;30;31;49;GK
23;186;85;61;260000;19;17;19;22;41;44;GK
22;177;70;61;300000;52;58;45;54;70;55;LWB  LB
23;185;75;61;300000;29;54;32;44;79;45;RB  LB
24;176;70;61;300000;53;61;55;49;69;58;LB  LM
24;187;79;61;350000;60;61;53;49;73;65;RM  ST
24;181;69;61;350000;54;57;48;58;64;56;CM  LM
23;182;76;61;350000;56;61;59;54;76;58;RM  LM
23;183;87;61;300000;23;42;58;51;46;56;CB
24;175;68;61;350000;33;62;33;65;66;28;CM  RB
21;183;73;61;300000;22;60;34;48;70;24;RB  CB
23;178;67;61;350000;52;61;44;38;88;59;LM  LW
21;183;73;61;350000;58;61;43;30;77;66;ST  LW
23;184;77;61;350000;51;65;48;61;67;60;CM  RW
23;180;75;61;350000;64;66;53;42;82;67;RW  LW
23;177;69;61;300000;29;58;32;56;69;33;LB  LWB
23;196;93;61;260000;9;12;15;27;28;53;GK
24;175;68;61;350000;55;66;45;36;80;62;LM
24;187;81;61;260000;5;12;14;29;28;45;GK
24;179;74;61;350000;64;62;43;45;65;59;ST  RW
23;179;68;61;300000;39;46;49;54;57;56;CB  CDM
23;182;78;61;350000;64;68;52;51;67;66;RW
23;189;80;61;300000;48;33;22;48;55;61;CB
23;180;75;61;325000;49;61;35;58;66;62;CDM
23;193;85;61;300000;20;33;26;32;53;33;CB
24;178;71;61;300000;60;64;54;55;74;66;LWB
24;180;75;61;300000;35;52;43;42;72;44;RB
25;180;77;61;350000;61;55;69;42;71;61;ST
25;185;72;61;325000;48;52;38;63;71;56;CM  RWB
26;185;78;61;300000;17;34;25;47;51;33;CB
25;186;72;61;290000;26;48;60;59;71;59;LB
23;169;68;61;300000;32;58;30;44;73;31;LWB  LB
24;178;74;61;300000;32;62;63;58;73;48;LB
25;175;74;61;300000;20;36;22;44;74;42;CB  RB
25;174;67;61;325000;54;64;60;64;71;58;CM  CDM
24;189;90;61;350000;61;54;43;46;54;66;ST
22;188;78;61;350000;58;55;42;38;67;60;ST
25;176;68;61;325000;58;59;62;62;72;71;CM  CAM
24;172;72;61;300000;28;57;56;54;67;35;RB
26;181;76;61;300000;55;57;42;59;63;42;CDM  RB
22;177;70;61;325000;48;67;45;31;79;58;RW  LW
25;177;70;61;290000;21;53;49;47;77;40;LB
23;162;62;61;325000;40;65;54;55;77;42;LM  CF
25;174;68;61;290000;27;52;44;57;67;35;RB
24;187;78;61;350000;51;60;34;51;69;51;ST
24;174;70;61;325000;62;64;38;39;83;55;LM  RM  ST
23;182;76;61;325000;66;70;54;54;61;73;RM  LM
26;191;80;61;300000;16;26;29;33;53;38;CB
24;193;82;61;325000;53;58;52;49;65;65;RM  LM  CAM
25;186;80;61;290000;42;55;52;48;75;60;RB  LB  CB
21;186;79;61;300000;32;39;34;66;60;46;CB
25;187;78;61;325000;28;60;34;63;71;55;CM  CDM
24;185;83;61;325000;55;63;42;53;74;61;RM  CAM
24;176;72;61;300000;24;29;20;29;59;36;CB
22;174;69;61;300000;29;54;39;40;73;38;LB
23;175;66;61;300000;22;58;42;41;67;35;RB  LB
24;186;75;61;350000;63;61;44;28;78;60;ST  CAM
23;187;80;61;325000;58;64;47;53;69;51;LM  RM
23;188;80;61;350000;66;55;31;27;49;61;ST
25;169;70;61;350000;69;57;39;34;51;59;ST
24;189;71;61;325000;38;59;37;58;67;56;CM  CAM  CDM
26;191;77;61;240000;17;8;10;38;23;45;GK
25;177;62;61;325000;55;61;52;65;65;41;CM
25;174;62;61;290000;59;63;58;61;68;58;LB  LM  CDM
25;190;83;61;240000;15;16;15;32;36;44;GK
26;187;78;61;290000;31;37;41;49;64;36;CB
25;170;64;61;290000;58;61;58;57;75;64;LB  LM  CAM
24;172;75;61;290000;30;54;36;54;75;45;LWB
26;195;87;61;240000;16;17;16;25;49;41;GK
24;180;68;61;300000;39;56;54;58;69;46;CDM  CM
26;177;73;61;290000;21;34;26;35;68;21;CB
21;181;72;61;325000;60;62;61;60;75;53;RM  CM
27;191;93;61;230000;15;16;19;23;44;45;GK
27;191;87;61;230000;17;13;14;38;48;45;GK
23;195;90;61;290000;26;44;26;47;67;33;CB
25;186;74;61;290000;34;50;29;54;48;51;CDM  CB
22;185;80;61;290000;23;56;27;34;65;36;CB
24;182;75;61;325000;65;63;41;36;74;59;ST
26;187;81;61;290000;33;34;25;45;59;31;CB
26;170;70;61;290000;40;60;40;60;60;45;CDM  CM
25;178;78;61;290000;19;38;26;34;57;39;CB  RB
26;201;85;61;240000;6;14;10;23;20;42;GK
24;172;68;61;290000;37;57;38;47;66;51;RB  LB  RM
24;183;79;61;290000;26;37;31;35;61;46;CB  CDM
25;185;84;61;290000;26;28;28;55;61;39;CB
23;187;75;61;290000;20;27;29;57;54;38;CB
25;185;77;61;240000;9;5;14;15;39;45;GK
25;181;72;61;290000;30;64;38;55;53;28;LB  CM
27;196;82;61;270000;21;41;25;55;73;25;CB
25;176;68;61;325000;56;62;42;48;84;54;RM  RW
25;185;80;61;230000;12;24;13;14;43;46;GK
25;191;74;61;280000;33;42;39;53;54;45;CB
26;175;75;61;300000;49;60;53;59;76;62;CM
25;196;83;61;280000;30;22;28;46;45;48;CB
28;191;90;61;230000;15;14;18;36;26;45;GK
25;176;67;61;280000;34;57;31;58;62;58;RB
27;184;85;61;220000;19;19;20;25;40;44;GK
24;170;62;61;325000;59;62;60;58;73;60;LM  RM
26;170;69;61;325000;53;62;50;60;60;64;CAM  LM  RM
23;171;67;61;280000;29;61;58;42;73;45;LB  RB
23;178;68;61;325000;46;53;52;62;66;72;CM  CDM
25;177;73;61;300000;56;55;47;69;61;59;CM
27;188;74;61;270000;32;37;35;32;62;49;CB
26;186;78;61;280000;34;36;48;46;62;63;CB  ST
26;183;79;61;270000;34;50;40;39;60;31;RB  LB
24;183;75;61;325000;41;62;45;58;60;54;CM  CDM
25;180;70;61;325000;54;60;53;57;66;64;RM  RW
25;186;77;61;280000;27;39;31;44;59;46;RB  CB  CDM
26;174;64;61;270000;47;54;45;50;67;48;LB  RB
26;173;67;61;280000;32;62;43;53;82;46;CDM  CM
26;191;88;61;230000;13;18;13;23;43;45;GK
22;175;68;61;325000;55;68;49;50;66;63;RM  LM
26;182;78;61;230000;17;18;17;30;39;52;GK
25;172;69;61;280000;31;64;37;62;71;69;LB  CM
25;176;72;61;325000;61;64;32;30;84;61;ST  RW
24;179;73;61;280000;40;60;41;56;81;39;RB  RM
25;169;67;61;325000;57;62;45;57;70;62;RM  LM
24;177;71;61;325000;59;68;47;42;68;66;LW
26;185;76;61;325000;61;56;52;48;68;61;ST
26;192;85;61;325000;64;47;39;37;61;61;ST
25;172;68;61;325000;50;64;48;50;80;61;CAM
24;178;81;61;325000;52;63;42;49;75;54;RM  LM  CAM
25;167;57;61;325000;53;67;57;52;79;46;LM
28;190;93;61;220000;12;15;16;23;48;44;GK
26;182;78;61;270000;51;53;47;61;78;54;RB
25;178;72;61;300000;55;65;36;57;62;51;RM
26;186;75;61;270000;34;52;35;42;65;41;RB
25;183;84;61;270000;34;57;60;49;90;66;LB  LWB
26;173;73;61;300000;39;59;62;62;66;49;CM  CDM  RB
28;184;71;61;250000;38;45;21;54;56;39;CB  CM  RB
26;192;80;61;300000;63;56;21;37;69;48;ST
29;183;75;61;210000;15;22;20;29;46;47;GK
26;180;78;61;300000;62;67;57;55;73;56;ST
28;190;90;61;220000;15;14;13;21;53;43;GK
25;183;79;61;220000;16;16;21;35;41;48;GK
28;187;80;61;250000;20;25;32;40;54;52;CB
29;190;86;61;210000;7;12;16;25;21;41;GK
26;181;81;61;300000;59;62;41;42;81;57;ST
27;175;68;61;270000;31;50;40;52;70;40;CDM
26;182;75;61;270000;25;44;27;43;47;36;CB
27;182;75;61;260000;26;30;23;47;53;51;CB
26;173;64;61;270000;52;45;59;51;56;62;CDM
28;185;79;61;210000;11;9;21;12;39;39;GK
26;180;77;61;260000;35;36;37;48;46;50;CB
27;170;70;61;290000;58;62;61;51;81;65;CAM  ST
27;180;73;61;280000;50;59;24;62;64;58;CM
28;180;72;61;250000;58;64;59;58;76;55;CDM  CAM  RB
29;188;94;61;200000;17;15;16;36;53;50;GK
27;183;78;61;250000;36;55;53;49;73;35;LB  LM
26;188;83;61;300000;58;59;41;52;71;61;ST  RM
27;186;83;61;250000;33;61;42;53;72;38;CB  RB
26;180;68;61;300000;54;64;48;49;74;56;CAM  LM  RM
27;181;72;61;250000;31;41;45;54;67;51;LB
26;172;75;61;300000;62;70;41;58;61;59;RM  CAM
28;188;78;61;250000;32;52;33;49;63;34;CB
26;176;72;61;260000;36;64;40;35;54;27;LB
25;175;70;61;300000;58;59;54;56;63;57;RM  RW
27;177;70;61;290000;64;66;35;47;71;50;ST  CAM
28;192;83;61;250000;26;30;26;24;45;36;CB
26;180;75;61;260000;36;54;51;56;73;49;LB
26;177;69;61;300000;61;63;36;34;66;58;CF
26;175;67;61;300000;58;59;47;54;77;56;LM  RM  CAM
27;180;75;61;290000;50;67;53;58;66;55;CAM
26;168;61;61;290000;47;61;49;64;59;63;CM
26;178;73;61;300000;62;63;62;56;72;72;RM  ST
40;175;75;61;0;33;55;44;62;47;60;CM  CDM
36;188;80;61;40000;9;20;13;25;33;42;GK
33;191;83;61;140000;9;12;12;24;33;46;GK
33;191;78;61;160000;61;48;44;43;50;67;ST
35;184;83;61;80000;36;51;40;58;36;53;CB
36;178;68;61;80000;49;57;61;46;71;56;RM  LM
34;181;75;61;130000;63;60;70;66;54;66;RW  RM
32;183;72;61;190000;59;58;62;58;53;66;CM  CDM
33;180;70;61;110000;41;61;63;62;40;47;RB  CB  LB
32;175;68;61;200000;58;60;66;57;63;59;CAM  CM
30;185;77;61;200000;35;51;45;50;64;43;CB
35;186;82;61;70000;12;15;20;23;11;49;GK
33;180;79;61;150000;51;55;60;60;67;69;CM
39;186;85;61;30000;14;13;14;18;41;39;GK
33;190;85;61;120000;16;46;34;39;54;32;CB
29;180;68;61;210000;39;59;58;61;66;58;LB  LWB  LM
34;183;77;61;90000;32;45;53;51;48;50;CB
32;170;73;61;190000;54;58;50;62;59;60;CM
32;177;81;61;160000;57;52;50;63;54;52;CDM  CM
34;194;97;61;110000;14;12;14;19;46;42;GK
32;177;68;61;200000;62;59;52;49;79;58;RW  RM  LM
31;192;85;61;160000;12;17;12;34;45;53;GK
30;175;65;61;240000;64;63;44;53;62;52;CF
31;185;71;61;190000;61;58;35;62;61;60;CDM  CM
29;185;81;61;210000;38;40;43;52;62;68;CB  CM
32;176;68;61;160000;32;46;43;53;44;41;CDM  CM
34;185;65;61;110000;12;21;34;24;52;45;GK
29;185;76;61;250000;59;62;43;48;44;61;LM  ST  LB
29;183;79;61;210000;37;55;47;55;70;55;LB  CB
29;176;72;61;210000;45;49;47;58;49;57;RB  RWB
31;170;60;61;220000;53;61;43;51;80;55;RM
31;181;74;61;220000;53;68;46;40;74;56;RW  RM  LM
32;170;68;61;200000;60;58;39;48;59;65;ST
31;179;75;61;220000;58;58;62;62;64;70;CM  CDM
26;175;70;61;270000;54;62;70;59;66;66;CM
28;184;77;61;250000;50;63;44;52;76;69;LM  LB
29;181;77;61;240000;61;56;44;56;76;63;CM  LW  ST
30;173;67;61;230000;30;57;63;60;62;22;CM
27;175;70;61;260000;58;58;60;49;83;55;LM  RM
29;174;69;61;220000;47;50;44;56;59;57;CDM
30;184;70;61;170000;11;11;15;17;48;44;GK
31;167;57;61;180000;36;60;59;56;79;46;RB
28;178;73;61;220000;45;54;44;53;70;62;RB
28;180;72;61;260000;57;63;40;43;65;64;ST  LM
27;162;58;61;220000;24;55;29;53;76;44;RWB
34;179;75;61;110000;11;10;17;27;43;44;GK
29;184;78;61;180000;14;15;13;25;48;47;GK
29;188;80;61;250000;57;57;33;28;42;58;ST
29;194;92;61;250000;61;52;40;27;63;57;ST
28;178;77;61;250000;36;57;51;63;45;60;CM
29;182;77;61;210000;26;48;30;24;71;27;RB
30;182;78;61;210000;53;61;51;58;38;57;CDM  CM
28;178;64;61;250000;45;60;41;66;54;57;CM  CDM
28;185;81;61;220000;58;62;39;58;79;57;RB
32;183;84;61;160000;24;50;22;56;52;66;CDM  CB
27;175;69;61;260000;33;55;65;58;70;63;RM  CB
29;184;79;61;240000;55;59;47;62;65;48;CM  LB  RM
37;190;85;61;30000;16;17;20;21;35;46;GK
28;187;74;61;250000;62;63;44;49;64;60;LM
27;177;69;61;260000;57;60;52;49;81;71;RM  ST  LM
36;179;74;61;90000;58;52;40;42;71;63;ST
29;171;66;61;250000;41;66;49;53;86;60;LM  LWB
32;180;74;61;160000;50;53;60;48;62;55;RB
30;173;69;61;200000;33;64;44;38;53;31;LB
32;166;68;61;160000;55;53;28;47;86;51;LB
29;187;72;61;240000;43;54;41;59;67;63;CM  CDM
32;182;78;61;160000;24;56;40;58;61;42;CB
29;191;88;61;210000;25;30;28;46;50;39;CB
34;191;85;61;110000;13;19;17;22;48;50;GK
28;188;87;61;220000;16;23;24;52;32;32;CB  LB  LM
32;185;87;61;160000;20;28;23;31;31;36;CB
26;181;73;61;280000;64;60;39;44;74;55;ST
25;170;63;61;270000;40;66;49;40;72;55;LM  LWB  LB
30;184;78;61;0;65;58;38;32;51;64;ST
31;193;82;61;230000;66;51;48;45;46;67;ST
27;183;70;61;260000;51;62;59;58;66;60;RM  CM  LM
33;182;73;61;140000;8;10;10;45;26;50;GK
30;183;75;61;240000;46;66;43;56;72;52;LM  RM  LB
27;171;63;61;260000;57;61;53;57;75;63;LM
30;180;72;61;200000;24;48;29;60;65;30;RB
26;176;66;61;270000;47;64;61;55;75;53;RM  LM
31;176;70;61;180000;34;54;47;63;50;55;LB  LM
29;172;71;61;250000;59;61;44;38;81;60;ST
29;181;77;61;240000;34;55;33;56;61;54;CM  CDM
29;175;71;61;220000;50;56;35;57;55;46;CDM  CM
33;180;77;61;150000;45;59;52;62;55;67;CM  CAM
30;174;70;61;200000;32;48;32;48;70;53;LB  LM  RM
32;196;90;61;150000;8;8;14;29;15;43;GK
30;180;72;61;200000;20;25;25;43;63;34;CB  LB
29;176;73;61;210000;27;53;41;37;60;24;RB
37;184;80;61;80000;44;51;47;62;33;64;CM
27;181;73;61;220000;21;47;33;31;61;26;LB
28;174;72;61;220000;28;66;52;45;67;31;RB
29;186;80;61;210000;32;29;24;53;51;38;CB  LB
30;175;70;61;200000;24;64;26;38;59;23;LB
31;180;76;61;220000;48;63;48;63;62;49;CM  RM
34;191;82;61;110000;5;9;10;27;24;46;GK
29;179;74;61;210000;29;45;28;41;66;25;LB
31;178;70;61;0;45;60;61;55;69;59;RM  RW
16;167;63;60;450000;47;62;48;62;65;62;LM  RM  ST
18;183;68;60;475000;46;50;54;61;67;50;CM  LB
17;175;62;60;450000;69;63;35;35;77;52;ST  RM
17;190;87;60;425000;20;27;22;38;74;38;CB
18;185;70;60;450000;25;40;25;46;62;36;CB
17;173;68;60;450000;57;64;61;48;67;61;CAM  CF
19;178;72;60;425000;38;49;41;53;63;54;CDM
19;190;80;60;375000;6;12;14;22;31;45;GK
19;189;77;60;450000;64;57;60;31;67;65;ST  CF
18;188;85;60;400000;35;60;46;55;73;60;CDM
17;191;84;60;350000;5;7;12;20;20;44;GK
18;174;67;60;425000;60;56;54;45;68;62;ST
18;191;77;60;425000;58;65;45;45;72;55;ST  RW
19;189;74;60;425000;44;57;41;65;54;57;CDM  LM
17;175;72;60;375000;45;60;62;65;68;45;LB  CM
18;176;69;60;425000;51;63;58;65;60;82;CM  CAM
19;180;72;60;425000;25;41;36;46;62;38;CB
19;188;80;60;425000;16;16;28;53;45;57;CB
19;183;75;60;425000;37;57;42;59;49;57;CDM  CB
19;175;63;60;400000;38;59;62;52;62;30;LB  LM  CM
17;180;67;60;400000;50;61;49;61;60;60;CM
19;171;67;60;450000;53;59;49;65;62;56;CAM
19;190;80;60;450000;65;55;41;38;58;62;ST
17;172;70;60;400000;52;70;49;42;75;66;LW
17;177;64;60;375000;32;61;51;61;69;48;RB  CB
19;180;70;60;450000;54;65;55;55;84;60;CAM
20;183;76;60;450000;62;56;34;52;76;55;RM  ST
19;183;76;60;375000;10;10;12;29;40;41;GK
18;189;76;60;350000;9;21;13;24;25;44;GK
19;199;90;60;375000;8;7;13;27;25;44;GK
19;198;80;60;375000;8;14;12;17;44;40;GK
20;170;62;60;450000;58;64;49;46;71;63;RW  LW
19;166;69;60;450000;61;60;51;35;70;51;CF  CAM
18;171;63;60;425000;58;65;50;45;71;59;LW
19;185;76;60;425000;10;40;32;40;51;52;CB
18;188;87;60;425000;60;52;38;31;75;59;ST
19;172;64;60;450000;60;63;59;46;66;56;RM  CF
19;171;69;60;450000;42;64;46;61;66;60;CM  RM
18;178;68;60;425000;68;63;45;43;67;65;RW  ST
19;173;68;60;450000;50;66;35;43;87;55;RW  LW  ST
19;177;75;60;425000;42;59;46;63;62;57;CDM
19;180;65;60;450000;47;66;31;60;53;42;CM
18;188;76;60;425000;62;50;40;43;62;57;ST
17;186;72;60;375000;23;27;31;47;58;42;CB
19;180;72;60;425000;29;41;31;51;59;50;CB  CM
18;175;67;60;425000;60;62;42;42;80;58;ST  LM
17;175;60;60;400000;47;66;58;67;58;54;CM  CAM
18;177;74;60;400000;39;55;48;45;79;54;LB
20;180;74;60;425000;21;34;22;54;55;40;CB  RB  CDM
20;181;71;60;450000;47;63;56;59;63;64;CM  CAM  CDM
20;180;72;60;425000;36;59;43;59;50;59;CDM
19;175;60;60;450000;64;59;33;53;77;61;ST
20;181;72;60;425000;39;51;29;54;76;42;RB  CB
20;192;81;60;375000;7;8;13;15;31;42;GK
20;175;70;60;450000;58;66;47;49;71;52;LM  RM
20;189;82;60;450000;56;61;51;50;76;66;ST  CAM
20;186;78;60;425000;22;30;22;45;75;40;CB  RB
18;166;64;60;425000;60;63;50;58;72;55;ST  RW
17;170;68;60;425000;60;61;36;55;92;57;ST
18;175;70;60;425000;44;70;58;56;68;39;CM  RM  RB
18;185;78;60;425000;63;53;42;28;59;66;ST
19;169;63;60;450000;47;61;55;68;56;62;RM
20;182;77;60;425000;28;65;43;41;60;36;LB
20;180;78;60;450000;49;61;53;60;43;59;CM
19;180;70;60;450000;59;52;58;43;81;59;ST  LW
19;176;75;60;450000;53;65;36;48;74;49;RM
19;169;66;60;425000;35;56;40;58;61;60;CDM
20;177;73;60;450000;60;67;49;54;69;67;RM  RW
20;192;80;60;375000;10;7;12;19;59;41;GK
20;193;83;60;375000;6;16;21;39;31;42;GK
19;177;72;60;450000;63;63;53;39;75;57;ST
18;176;65;60;425000;61;64;54;41;70;49;ST  RW
18;178;71;60;425000;64;58;38;41;59;65;ST
19;178;79;60;450000;60;58;44;37;79;58;ST
19;182;72;60;450000;68;56;54;48;88;71;LW  ST
18;188;80;60;400000;21;26;30;26;59;42;CB
20;180;70;60;425000;27;57;47;44;71;51;RB  LB
20;173;64;60;450000;49;60;55;59;58;62;CM  CAM  RM
20;173;73;60;450000;61;62;42;37;67;46;ST
20;190;72;60;425000;23;50;30;34;49;45;CB
20;180;75;60;425000;50;61;46;61;60;55;CDM
