age;height_cm;weight_kg;overall;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power
19;178;70;59;48;64;47;44;81;51
20;185;75;59;46;56;47;57;60;52
19;183;74;59;56;64;58;55;63;54
19;188;77;59;35;62;49;56;76;53
19;183;73;59;46;65;59;53;55;49
21;172;70;59;34;49;28;46;80;31
20;188;72;59;17;39;23;31;53;42
19;189;84;59;22;28;32;40;57;39
20;180;66;59;26;59;36;58;69;33
19;175;70;59;44;60;55;60;63;54
21;188;82;59;5;5;10;24;33;46
19;187;83;59;28;62;43;49;67;60
17;179;70;59;55;62;42;60;58;60
20;187;75;59;40;60;48;60;63;61
18;184;79;59;7;11;13;19;24;41
19;173;73;59;62;71;51;45;55;60
19;174;68;59;37;52;52;56;53;55
20;190;77;59;21;32;23;34;61;53
19;173;65;59;64;63;47;39;87;60
20;175;65;59;51;62;58;53;65;54
19;172;64;59;50;63;47;55;75;50
20;171;65;59;44;60;60;71;69;63
20;185;80;59;15;15;16;25;47;44
21;179;76;59;56;58;44;49;80;48
21;177;70;59;58;61;45;41;76;58
21;167;63;59;52;62;53;55;71;58
20;184;74;59;34;57;46;44;62;43
21;179;73;59;31;47;32;48;61;44
20;198;80;59;39;53;40;54;69;63
21;185;78;59;35;53;46;50;74;46
21;190;75;59;10;11;10;21;16;44
20;195;80;59;28;29;41;38;55;54
19;180;70;59;57;68;32;49;74;48
18;179;72;59;46;57;48;63;65;58
19;185;81;59;62;55;53;42;74;58
20;188;79;59;30;33;33;34;51;42
19;178;77;59;61;59;51;42;68;59
20;173;75;59;49;60;41;63;63;54
20;170;67;59;52;64;47;58;61;48
20;181;75;59;29;52;31;33;76;21
22;182;79;59;19;13;15;24;44;42
22;192;87;59;13;12;18;20;34;43
21;180;74;59;59;56;50;41;72;58
22;190;80;59;25;37;33;35;55;48
21;177;71;59;34;42;43;51;56;42
21;183;64;59;23;29;26;29;51;33
21;187;81;59;20;56;46;49;65;47
20;192;78;59;45;60;43;57;69;58
21;181;67;59;61;70;44;51;62;49
20;170;75;59;42;57;45;61;68;62
20;176;70;59;37;60;40;59;76;51
20;189;75;59;26;33;32;35;55;39
20;174;67;59;42;62;44;48;70;52
19;171;67;59;54;62;41;51;72;60
20;187;78;59;7;10;15;22;30;45
19;175;69;59;31;64;39;58;74;65
21;180;72;59;50;58;31;55;71;50
19;185;80;59;6;12;10;18;19;46
20;191;76;59;17;24;21;30;51;45
19;172;68;59;59;64;47;47;74;68
19;168;68;59;53;61;46;42;88;51
20;182;65;59;49;52;65;59;62;61
19;195;84;59;7;10;11;28;26;44
20;174;69;59;32;59;38;54;57;32
19;180;70;59;35;55;43;61;63;57
21;180;72;59;6;11;11;21;23;39
19;183;72;59;28;21;23;44;62;53
19;186;75;59;62;54;32;30;67;56
20;180;70;59;60;54;59;48;69;57
20;194;87;59;24;44;27;46;62;44
20;179;74;59;48;56;42;49;71;58
22;186;80;59;55;60;42;46;75;54
21;180;70;59;37;56;43;59;60;55
20;176;70;59;54;69;53;44;83;64
18;177;70;59;63;46;40;35;70;57
20;185;65;59;68;62;38;34;58;57
20;179;70;59;63;58;35;31;60;60
19;190;80;59;29;27;26;30;56;40
22;180;85;59;55;61;37;53;73;60
22;176;60;59;35;63;53;58;69;48
21;175;65;59;34;63;33;45;78;24
20;188;80;59;36;59;42;58;70;66
22;170;68;59;57;60;39;48;67;53
22;189;93;59;9;8;12;18;31;44
22;172;72;59;21;55;32;22;65;20
21;180;73;59;29;53;31;41;63;49
21;170;68;59;32;55;31;45;75;41
22;176;64;59;35;58;58;58;62;54
21;178;70;59;63;57;32;31;67;64
20;190;77;59;7;10;12;19;29;44
21;178;74;59;34;65;40;56;44;59
22;190;82;59;40;65;45;52;68;62
19;186;82;59;5;6;11;25;24;46
20;190;75;59;8;10;11;28;22;42
21;184;78;59;63;56;60;41;45;58
21;188;74;59;56;62;56;54;62;65
22;175;66;59;52;60;41;63;67;63
19;178;70;59;43;57;39;57;67;49
19;173;70;59;57;62;36;32;76;52
20;188;76;59;20;49;33;48;51;31
20;171;63;59;44;64;43;46;74;57
19;192;83;59;29;60;35;59;82;51
20;182;73;59;45;61;62;58;63;55
22;177;67;59;39;55;40;44;73;43
21;187;77;59;63;64;52;46;67;62
21;172;70;59;63;64;54;46;69;71
20;196;87;59;28;26;32;35;62;43
20;179;73;59;60;52;32;24;67;58
19;177;72;59;51;60;46;55;64;56
20;170;70;59;37;60;34;48;70;30
18;180;70;59;65;53;46;37;53;62
21;181;72;59;51;57;49;53;78;58
20;180;75;59;15;44;21;23;64;37
23;188;70;59;24;47;40;57;54;40
22;180;64;59;50;56;42;59;62;54
21;183;76;59;40;55;48;56;72;38
21;178;74;59;44;56;43;56;70;56
22;190;82;59;27;30;24;51;59;44
22;188;73;59;11;16;18;28;40;44
21;191;81;59;28;55;27;47;77;48
22;178;74;59;33;58;41;38;67;45
21;178;69;59;29;53;36;56;65;46
23;190;80;59;9;11;13;23;30;50
22;175;75;59;43;50;47;60;55;48
21;178;79;59;23;55;38;40;69;42
21;175;68;59;30;62;41;28;54;30
22;179;73;59;59;62;55;45;66;62
20;183;85;59;15;59;52;60;54;62
19;176;70;59;30;60;44;50;65;52
22;176;75;59;54;61;51;58;67;53
20;181;72;59;41;53;35;53;69;34
20;172;60;59;61;64;44;44;72;51
20;166;61;59;50;64;61;57;68;43
20;176;72;59;59;59;60;65;62;62
22;185;78;59;43;56;35;49;77;40
20;192;87;59;31;26;21;29;57;62
20;180;68;59;23;55;48;26;79;28
19;180;72;59;38;60;46;68;67;62
21;190;80;59;60;53;31;29;56;61
20;180;75;59;57;60;39;60;65;61
20;171;62;59;30;54;29;42;70;51
22;185;82;59;59;52;34;33;49;59
20;180;75;59;43;60;58;70;69;57
20;175;63;59;32;55;47;34;75;44
23;188;79;59;10;11;11;18;32;41
22;185;73;59;58;56;43;32;72;59
22;178;73;59;53;59;56;60;61;65
22;183;72;59;56;61;61;47;78;67
21;184;72;59;24;27;23;35;87;29
22;180;77;59;54;61;51;55;67;55
21;178;65;59;52;62;74;59;66;72
21;183;82;59;16;27;24;50;66;34
23;173;77;59;62;62;32;47;74;55
21;181;76;59;7;7;13;22;22;41
22;171;72;59;52;63;54;64;64;65
21;187;74;59;22;27;46;36;73;43
21;178;74;59;61;66;59;35;55;61
23;184;77;59;50;60;31;27;88;59
21;171;60;59;44;60;34;59;54;45
21;185;80;59;7;12;14;21;21;45
22;185;75;59;54;60;52;49;90;62
23;172;66;59;43;59;53;52;73;48
23;183;67;59;55;62;45;51;73;51
23;178;74;59;60;64;58;45;73;70
23;180;71;59;63;62;41;39;53;62
21;180;77;59;60;61;40;29;67;57
20;174;66;59;48;64;50;59;67;55
21;175;70;59;62;61;48;42;72;57
22;173;68;59;53;58;53;53;69;57
21;193;91;59;20;35;26;30;49;39
23;183;84;59;28;54;24;52;69;37
20;193;83;59;6;7;13;19;31;42
22;178;74;59;47;60;59;58;62;49
21;183;75;59;60;54;38;33;61;61
22;194;80;59;35;21;26;28;78;30
22;178;72;59;37;49;48;60;69;59
18;169;68;59;21;37;31;49;55;51
23;175;71;59;57;58;62;62;68;60
23;185;77;59;7;11;8;25;24;44
21;181;70;59;21;48;29;27;69;25
21;186;75;59;51;57;53;56;67;61
21;173;67;59;42;55;53;46;66;59
24;195;85;59;17;14;16;27;45;42
22;183;68;59;24;54;29;35;69;43
23;179;70;59;22;57;45;31;69;66
23;176;70;59;47;57;56;58;51;62
21;180;80;59;40;53;48;55;59;56
22;185;76;59;58;64;38;52;68;65
22;178;64;59;48;57;50;54;64;50
24;183;77;59;22;48;46;49;64;55
21;179;76;59;28;55;34;39;72;29
24;188;78;59;11;18;18;28;44;45
21;192;73;59;13;12;18;22;33;44
20;191;78;59;34;52;42;53;54;46
22;198;77;59;59;53;30;50;41;55
23;170;64;59;28;52;28;48;70;28
19;179;65;59;56;60;48;29;71;59
23;190;75;59;26;30;28;37;52;41
23;183;80;59;13;20;14;22;44;44
22;179;77;59;53;67;33;27;81;59
23;181;72;59;52;58;55;51;71;56
21;180;72;59;27;59;44;48;62;49
21;195;84;59;21;33;20;45;62;38
21;177;70;59;52;56;51;60;63;56
21;179;76;59;38;58;50;52;72;40
23;195;83;59;23;28;26;38;55;38
21;182;70;59;60;60;34;29;72;60
20;185;83;59;7;8;13;28;31;43
22;176;71;59;39;57;56;59;63;61
20;186;78;59;48;61;52;40;76;56
21;185;82;59;56;64;58;44;71;52
23;194;86;59;63;48;28;26;56;59
22;196;80;59;52;65;31;59;64;55
21;185;78;59;59;61;54;47;74;68
24;179;75;59;27;50;35;49;66;35
24;188;71;59;15;14;19;23;47;44
23;178;73;59;48;63;45;59;72;54
24;183;65;59;55;62;54;64;70;52
23;188;79;59;29;51;24;44;62;37
24;174;71;59;29;66;30;42;74;31
22;180;74;59;42;57;42;59;66;49
22;181;74;59;49;58;47;58;60;51
23;175;63;59;59;65;48;42;67;58
23;182;73;59;44;56;50;58;68;61
22;173;64;59;50;61;43;46;82;52
22;178;68;59;65;61;43;42;64;60
24;185;83;59;56;57;48;52;43;56
22;185;75;59;9;7;14;29;23;45
24;178;68;59;39;60;47;53;76;52
24;173;75;59;28;54;26;41;77;27
22;191;79;59;6;9;13;27;32;44
24;165;63;59;29;58;52;55;71;52
22;181;65;59;45;57;48;53;78;58
22;187;78;59;54;58;39;54;81;58
21;182;68;59;35;61;56;59;63;46
23;184;77;59;9;11;13;28;24;46
22;181;73;59;62;58;33;57;66;51
23;183;77;59;16;21;28;21;54;33
21;191;85;59;7;7;13;18;26;41
22;183;80;59;32;54;28;55;70;24
24;165;58;59;56;61;59;55;80;61
22;180;83;59;41;55;50;50;61;55
23;185;74;59;60;56;39;44;70;56
21;178;70;59;68;57;48;35;70;54
20;181;75;59;45;62;48;60;61;58
24;177;74;59;62;54;35;25;64;57
22;187;76;59;24;33;29;46;70;35
24;183;73;59;54;62;65;38;79;67
24;180;71;59;58;57;37;38;74;56
23;169;64;59;59;61;40;46;77;58
25;187;78;59;18;14;15;20;26;42
25;181;75;59;6;7;19;25;46;43
24;185;80;59;50;56;48;48;78;48
24;189;88;59;14;19;12;23;43;39
23;173;68;59;51;62;48;51;78;58
20;193;75;59;18;12;20;16;42;40
23;185;78;59;38;54;38;58;56;44
22;178;75;59;40;60;57;59;65;42
24;195;90;59;9;9;13;23;23;41
22;175;75;59;38;61;35;59;68;49
24;184;74;59;53;58;36;49;76;63
21;190;80;59;25;28;25;47;53;42
23;167;66;59;55;60;44;56;73;59
23;185;78;59;59;56;35;30;76;59
20;188;80;59;5;8;12;15;38;44
22;183;72;59;10;49;41;40;41;55
25;189;81;59;27;50;45;55;65;52
21;174;64;59;41;57;43;62;63;67
23;183;77;59;57;63;47;42;65;60
21;180;72;59;29;56;47;27;68;40
22;185;82;59;34;54;32;57;56;62
23;179;80;59;50;64;58;60;63;65
22;176;65;59;57;63;50;53;61;63
22;182;73;59;62;55;42;35;78;55
24;181;75;59;66;52;29;30;58;52
23;175;68;59;33;51;46;53;74;48
25;179;76;59;62;55;54;37;76;62
26;190;88;59;14;12;13;20;26;41
25;180;80;59;63;53;39;55;64;59
25;183;79;59;33;55;50;47;67;61
25;185;76;59;41;57;37;57;65;55
24;183;78;59;23;51;32;54;55;42
25;194;88;59;14;16;19;31;49;42
25;184;84;59;30;59;42;57;63;61
25;181;78;59;14;14;13;23;34;42
24;173;62;59;49;58;41;54;73;60
24;178;70;59;50;61;56;42;75;61
24;181;70;59;56;63;41;55;76;61
22;200;96;59;17;17;18;25;35;44
26;191;85;59;12;19;14;22;33;42
25;183;76;59;23;53;29;28;70;35
24;172;65;59;51;61;54;60;55;59
24;171;68;59;50;64;58;55;66;53
24;173;68;59;39;54;49;52;71;46
25;174;68;59;27;45;27;41;72;28
25;187;82;59;51;54;47;55;75;52
26;193;85;59;6;6;13;23;17;44
25;182;79;59;41;50;59;56;65;56
24;182;78;59;54;58;43;40;86;61
23;186;77;59;33;43;34;44;54;39
20;173;67;59;33;53;48;68;64;63
24;192;85;59;27;36;39;43;65;45
24;178;72;59;52;60;45;53;75;58
27;188;90;59;14;12;19;20;36;44
27;190;86;59;9;12;13;23;59;45
24;183;86;59;23;50;45;49;39;34
26;180;72;59;30;48;33;44;68;26
25;180;77;59;58;65;38;42;69;54
25;189;74;59;55;50;55;42;78;61
27;191;91;59;14;14;13;24;31;44
26;175;63;59;34;53;37;53;83;28
24;183;73;59;32;63;37;52;74;50
26;185;70;59;37;42;48;46;63;55
22;188;71;59;41;60;55;56;86;54
23;178;72;59;68;54;43;38;69;56
24;188;70;59;58;56;32;25;70;55
22;185;73;59;24;40;36;53;63;43
23;185;81;59;57;61;58;55;64;63
25;172;64;59;48;49;35;55;67;56
24;175;69;59;39;57;65;59;69;59
25;182;75;59;55;60;43;38;76;60
24;177;81;59;61;64;36;39;75;60
25;186;82;59;24;40;28;52;51;31
25;179;75;59;48;59;45;64;69;57
25;179;75;59;41;60;41;67;62;53
26;173;61;59;54;66;64;56;71;56
24;175;64;59;58;60;40;40;79;50
27;174;74;59;33;53;32;53;53;45
25;177;64;59;56;60;51;48;80;62
23;178;70;59;46;63;45;58;56;57
25;181;67;59;42;57;36;57;71;59
26;184;83;59;26;37;26;48;67;25
25;175;65;59;25;32;24;47;59;37
26;183;81;59;59;57;43;40;61;60
26;180;78;59;25;50;27;41;62;28
26;183;80;59;61;54;35;27;74;65
27;185;76;59;37;43;46;54;41;53
24;174;71;59;40;52;49;53;62;53
25;184;78;59;26;50;33;59;60;56
26;183;75;59;54;58;56;56;74;52
26;186;75;59;14;19;19;32;55;39
26;176;73;59;25;54;35;46;74;55
28;183;80;59;25;26;28;35;47;34
25;173;67;59;52;56;49;55;67;55
25;177;74;59;55;61;32;55;60;68
26;191;88;59;11;9;14;14;30;45
27;195;86;59;23;28;21;45;55;38
28;188;83;59;8;14;12;16;16;43
28;190;83;59;7;9;12;24;27;46
28;191;89;59;15;15;15;32;47;47
29;185;75;59;16;24;25;21;59;49
26;175;78;59;41;56;47;52;75;44
27;176;80;59;37;63;57;53;71;63
27;196;87;59;58;52;53;37;61;57
27;188;78;59;58;48;45;37;62;62
27;180;75;59;43;51;51;62;52;51
26;178;81;59;51;55;53;49;81;51
25;175;67;59;55;63;58;39;79;56
25;180;72;59;59;58;57;46;84;59
24;182;69;59;36;54;43;56;82;52
27;180;69;59;43;53;39;53;63;43
26;173;64;59;53;55;49;57;82;52
28;180;86;59;16;19;12;21;45;43
27;171;72;59;31;62;36;26;70;29
26;201;85;59;59;58;58;27;78;60
27;192;86;59;58;53;47;36;44;62
28;194;86;59;6;12;13;17;21;43
26;181;73;59;45;67;56;48;61;55
29;183;77;59;13;19;13;22;42;41
36;194;92;59;54;57;43;47;64;56
36;183;70;59;15;27;18;31;40;44
40;189;89;59;10;9;10;25;28;29
35;188;76;59;13;15;18;16;21;44
35;183;81;59;59;49;57;45;61;54
37;188;85;59;22;19;20;31;29;43
32;191;89;59;56;52;50;32;55;65
32;168;67;59;55;61;52;58;65;59
33;190;77;59;19;12;15;13;42;45
32;191;86;59;13;35;16;43;30;50
36;188;82;59;12;20;35;43;41;14
34;175;60;59;52;56;65;63;56;57
33;180;70;59;51;54;49;57;48;57
29;184;77;59;33;46;47;66;52;66
30;183;83;59;24;47;73;41;64;58
29;188;82;59;34;35;29;49;55;33
30;171;70;59;49;54;59;59;42;60
29;187;77;59;40;48;22;55;33;57
32;170;68;59;24;47;35;65;61;64
35;176;68;59;60;60;55;58;76;56
27;176;75;59;27;63;50;59;66;30
32;184;78;59;45;49;56;58;66;62
28;179;70;59;55;61;55;50;67;59
27;183;78;59;55;57;58;57;73;65
31;199;91;59;18;15;12;26;38;42
27;178;60;59;41;55;50;54;71;53
28;183;70;59;25;29;28;33;53;40
29;176;67;59;55;55;55;58;70;65
29;170;75;59;26;51;35;46;70;24
27;182;82;59;14;18;16;41;43;41
31;182;75;59;24;56;29;61;66;29
30;178;73;59;48;58;49;52;60;52
29;187;77;59;32;47;42;49;62;36
30;185;81;59;28;36;25;30;54;37
28;177;73;59;47;62;46;51;89;54
29;185;82;59;31;42;49;57;76;56
31;181;70;59;28;44;29;37;66;39
31;181;74;59;45;54;43;48;80;55
32;178;68;59;57;59;44;54;66;58
31;178;75;59;28;35;21;56;64;40
27;178;64;59;26;54;48;46;80;22
28;185;74;59;55;59;45;48;67;71
29;193;88;59;64;45;30;32;60;53
28;179;82;59;31;49;54;44;68;44
38;187;79;59;8;13;10;15;22;46
26;176;64;59;59;58;45;53;63;66
29;181;69;59;40;57;31;61;61;24
29;179;73;59;28;53;27;55;63;52
29;183;78;59;54;42;32;42;55;71
30;185;82;59;62;53;44;29;67;65
28;192;88;59;54;52;50;42;87;58
33;186;88;59;15;41;21;22;44;34
31;186;83;59;18;29;23;29;55;36
30;178;76;59;61;55;35;27;62;59
30;179;70;59;33;58;37;58;64;46
27;181;73;59;55;60;50;43;83;60
30;186;81;59;54;33;38;51;61;63
34;180;82;59;60;52;51;43;62;60
38;182;72;59;35;51;39;60;60;41
30;181;76;59;55;66;59;45;68;68
29;182;78;59;65;53;32;34;54;61
33;171;67;59;49;61;46;63;61;50
17;187;78;58;5;6;13;15;23;43
18;180;68;58;24;40;29;43;62;40
17;187;74;58;24;50;49;48;74;42
18;185;75;58;27;67;39;35;64;33
19;171;68;58;48;63;37;46;66;55
19;178;70;58;66;64;49;45;52;69
18;159;59;58;60;52;43;39;77;54
19;192;83;58;6;9;11;33;25;46
19;181;72;58;34;51;30;45;54;45
18;190;78;58;11;12;15;28;30;40
19;180;74;58;29;53;37;42;63;38
19;180;78;58;9;10;12;17;28;41
17;178;72;58;59;67;51;49;69;59
18;194;78;58;9;14;16;26;26;42
18;175;69;58;60;55;42;40;66;60
18;170;66;58;30;57;48;56;77;52
18;173;64;58;47;57;52;55;74;49
17;173;70;58;31;71;37;43;73;38
19;181;75;58;60;65;51;55;68;65
18;184;75;58;26;36;35;33;63;42
17;174;62;58;41;57;48;62;64;47
18;188;90;58;7;9;14;28;44;44
19;178;64;58;50;62;49;48;74;52
17;185;82;58;57;54;36;42;70;58
19;183;74;58;63;68;49;43;75;52
19;178;72;58;44;65;50;64;60;42
18;177;68;58;46;62;61;62;54;59
18;184;78;58;58;50;31;28;69;59
19;179;72;58;46;57;49;56;65;52
19;178;63;58;59;61;41;29;80;51
18;185;70;58;59;59;40;34;77;58
18;177;69;58;48;67;54;54;65;51
19;189;92;58;61;53;39;31;66;52
18;180;70;58;51;56;44;63;55;59
18;193;77;58;41;55;38;58;78;49
17;171;60;58;45;67;43;38;72;55
18;179;75;58;62;60;61;38;75;60
18;176;68;58;53;63;40;46;71;46
19;169;68;58;41;57;44;61;65;64
20;175;65;58;48;70;63;48;76;63
19;175;70;58;32;64;47;38;70;37
19;173;64;58;58;72;51;42;64;54
20;183;70;58;22;29;22;50;60;33
18;182;77;58;12;14;10;18;30;37
20;178;73;58;44;61;56;58;62;56
19;189;81;58;63;59;58;38;76;53
18;186;70;58;23;31;21;50;61;35
18;185;70;58;5;13;12;14;24;42
19;191;78;58;10;13;12;23;30;47
17;175;70;58;57;58;51;29;73;60
18;190;79;58;60;53;39;27;66;51
20;190;76;58;6;7;14;21;31;40
18;180;70;58;49;65;58;48;74;62
18;175;70;58;56;60;38;49;65;61
17;172;70;58;57;64;48;51;68;67
19;186;74;58;19;29;31;47;54;46
20;180;74;58;44;58;39;59;76;49
19;175;65;58;35;57;45;63;52;48
19;180;75;58;8;13;12;23;29;43
19;171;70;58;37;55;39;56;68;49
20;178;68;58;32;57;46;38;70;30
19;175;65;58;62;65;57;51;61;66
18;177;76;58;46;58;62;60;66;51
18;170;64;58;54;59;50;33;62;55
19;178;76;58;28;56;49;30;55;30
20;186;78;58;28;25;27;33;58;37
18;172;66;58;44;52;38;62;59;51
19;186;82;58;38;58;49;63;65;58
19;190;80;58;55;52;44;41;47;65
19;187;82;58;59;52;33;46;55;60
18;183;75;58;53;57;58;62;63;57
18;184;86;58;56;63;50;38;68;58
19;184;70;58;35;64;34;36;62;35
18;174;70;58;45;69;48;55;65;59
19;180;70;58;42;55;50;57;68;57
19;175;66;58;32;61;53;53;67;51
20;186;74;58;30;30;30;33;51;37
20;180;67;58;32;57;53;51;77;51
19;184;74;58;57;54;44;42;76;56
19;182;84;58;61;64;37;28;70;55
19;185;80;58;5;14;13;15;18;38
20;180;73;58;66;62;35;39;73;60
19;189;75;58;61;54;48;41;55;58
20;185;75;58;25;47;25;39;57;40
17;180;70;58;58;66;52;39;79;55
20;181;73;58;58;62;57;42;78;58
18;180;75;58;55;58;49;58;54;61
19;180;75;58;56;60;30;46;76;49
18;166;61;58;45;59;53;53;54;64
20;180;72;58;60;51;42;46;66;65
19;179;66;58;45;56;47;61;88;48
18;166;64;58;23;41;29;34;56;42
18;184;68;58;33;46;27;66;64;53
18;185;83;58;54;63;49;32;75;56
19;180;70;58;40;68;47;48;64;54
19;185;78;58;65;46;35;35;57;53
17;179;76;58;54;55;53;56;54;52
19;179;73;58;30;57;55;42;65;41
17;177;72;58;54;64;53;52;61;65
18;177;72;58;23;47;36;58;59;44
21;178;70;58;59;53;36;51;83;58
20;175;65;58;56;60;56;56;71;56
21;190;79;58;12;25;21;32;55;52
21;175;69;58;51;60;46;51;72;57
20;182;69;58;67;55;43;36;49;56
20;185;75;58;28;62;36;63;63;48
20;176;71;58;38;51;51;62;66;55
20;176;80;58;52;59;41;62;52;58
19;181;69;58;60;50;39;39;63;50
18;178;73;58;66;55;40;37;38;54
20;183;74;58;50;56;49;57;74;52
19;184;77;58;30;52;32;31;71;29
19;191;85;58;19;31;22;42;55;41
19;194;90;58;8;8;10;20;36;43
19;174;66;58;22;62;30;29;69;29
19;188;80;58;60;50;33;30;54;59
18;180;75;58;24;34;35;29;64;43
20;180;74;58;35;45;42;46;70;45
20;184;81;58;22;54;28;48;60;38
20;187;67;58;47;57;49;57;75;58
20;183;69;58;57;59;35;29;81;55
19;191;80;58;30;36;26;34;55;34
19;180;70;58;49;61;46;54;69;47
19;197;81;58;8;8;11;29;35;44
19;177;68;58;55;62;67;59;67;52
19;182;70;58;56;63;54;46;89;57
18;183;70;58;28;41;29;45;62;42
20;183;75;58;21;55;28;51;66;51
19;186;70;58;41;56;47;60;75;61
21;187;70;58;16;15;19;30;50;40
20;178;68;58;39;59;55;51;75;47
22;190;83;58;30;48;38;58;47;49
21;180;72;58;24;58;31;35;71;26
21;178;69;58;42;54;41;57;59;57
20;178;63;58;56;57;42;35;77;62
20;178;67;58;59;60;50;35;82;55
20;185;74;58;51;58;48;52;74;57
18;175;70;58;53;57;49;62;65;63
20;188;86;58;18;37;22;27;77;38
19;169;68;58;34;54;37;49;84;38
19;191;92;58;25;37;31;45;67;35
19;188;77;58;8;10;11;17;26;42
20;178;72;58;25;38;27;30;54;44
20;174;68;58;36;59;40;61;62;55
19;180;79;58;29;50;38;40;73;39
20;177;72;58;55;58;41;43;67;60
19;172;71;58;47;52;37;56;64;52
19;188;67;58;38;58;45;55;64;44
20;176;68;58;42;54;38;52;67;54
20;182;76;58;46;64;47;50;75;56
20;180;71;58;59;57;53;34;70;60
19;172;64;58;41;56;43;57;54;54
19;184;78;58;28;62;32;28;59;37
19;195;78;58;41;51;50;61;61;61
20;181;75;58;28;41;32;49;62;31
18;176;65;58;54;61;60;62;68;61
19;178;75;58;31;63;32;26;66;32
22;188;76;58;12;15;22;32;60;42
21;176;70;58;29;61;36;54;68;36
21;165;66;58;41;56;49;53;74;47
21;182;77;58;33;54;50;58;67;55
21;169;68;58;51;59;50;50;74;54
19;188;74;58;53;58;52;53;64;64
20;193;70;58;28;41;29;43;52;50
19;185;78;58;22;53;23;40;67;33
21;175;70;58;40;61;59;61;62;55
20;174;75;58;36;58;50;63;48;38
19;177;73;58;22;50;47;23;70;30
19;180;66;58;31;59;46;61;62;51
20;186;82;58;6;10;15;22;30;44
20;188;75;58;7;7;12;15;33;43
19;177;65;58;29;58;46;34;75;30
19;178;70;58;52;57;48;53;73;58
20;173;70;58;37;62;48;47;73;49
18;175;62;58;39;60;46;59;67;44
20;185;81;58;8;14;16;21;42;43
18;193;78;58;24;31;36;30;50;40
21;187;82;58;26;35;24;36;56;41
20;187;77;58;38;60;50;60;67;61
22;178;73;58;58;51;47;29;68;61
23;178;75;58;24;41;30;35;72;30
22;178;78;58;43;61;50;52;69;46
22;171;67;58;38;64;37;46;74;45
22;185;80;58;22;26;31;34;56;39
19;184;81;58;9;13;11;20;27;41
21;193;80;58;5;13;13;26;28;45
21;187;80;58;56;55;42;40;74;58
19;188;78;58;10;19;13;25;50;41
20;188;80;58;20;34;35;27;35;39
21;183;81;58;28;56;38;53;69;53
22;185;73;58;58;62;33;52;80;58
22;173;68;58;34;58;36;58;57;54
20;184;77;58;29;46;42;56;54;45
21;179;82;58;34;53;40;54;53;51
22;169;71;58;43;58;45;57;58;63
22;176;73;58;58;59;58;59;55;55
20;172;70;58;35;53;40;51;74;40
21;172;71;58;58;64;34;33;72;65
20;189;76;58;59;47;30;28;63;51
21;178;83;58;53;61;52;54;56;55
20;187;75;58;60;58;41;30;82;56
21;183;70;58;52;65;58;58;60;64
20;180;78;58;48;58;41;46;64;53
19;176;62;58;49;58;56;65;64;53
20;187;77;58;21;43;26;51;68;41
21;188;75;58;40;52;39;59;66;57
20;183;76;58;39;60;45;55;73;58
20;170;63;58;49;59;39;43;74;45
21;171;67;58;51;65;58;65;75;66
20;175;70;58;32;68;38;29;62;35
20;171;67;58;67;67;48;42;69;72
22;177;66;58;60;63;48;47;74;56
22;195;81;58;15;19;16;24;44;42
21;170;75;58;53;63;51;46;65;57
22;180;73;58;52;59;68;50;78;51
21;175;75;58;57;54;35;40;74;51
23;183;80;58;7;12;13;18;33;41
22;196;94;58;12;16;10;30;32;47
22;183;73;58;57;57;45;36;81;54
22;180;70;58;24;28;23;27;48;36
22;174;65;58;23;48;34;50;88;27
20;178;70;58;38;53;45;44;73;49
21;175;70;58;50;62;50;54;64;53
20;185;72;58;51;54;34;40;89;47
21;178;64;58;51;58;55;54;49;52
20;188;76;58;54;55;59;54;48;58
20;191;79;58;18;38;48;47;69;51
21;180;70;58;53;58;56;52;67;52
21;184;69;58;57;59;42;33;70;60
21;180;70;58;45;61;36;63;61;54
21;193;80;58;8;10;11;21;32;44
21;184;77;58;59;57;42;37;59;58
21;185;76;58;43;67;58;59;64;40
20;177;72;58;28;55;35;48;74;29
21;188;79;58;9;9;13;27;35;38
19;171;71;58;55;60;48;44;83;54
20;176;68;58;64;59;58;51;66;49
20;173;67;58;51;62;45;60;54;53
20;176;62;58;24;53;53;48;73;53
19;174;70;58;32;60;39;34;61;35
20;178;75;58;61;55;36;34;63;62
21;194;80;58;7;7;12;21;20;42
20;178;64;58;48;62;59;68;60;58
20;183;82;58;32;58;54;42;75;41
21;179;71;58;35;57;38;58;71;36
22;169;66;58;28;59;52;49;72;29
20;176;57;58;51;58;43;49;76;56
20;177;72;58;36;63;42;62;67;68
20;183;72;58;55;52;58;42;70;64
20;174;70;58;55;60;49;56;64;62
21;181;71;58;43;57;40;58;70;56
20;182;66;58;51;61;52;50;69;56
18;177;74;58;41;66;63;55;66;58
23;169;70;58;51;61;42;48;74;51
23;173;69;58;53;61;56;51;53;57
21;178;75;58;54;55;57;58;62;61
22;193;83;58;17;18;18;41;40;41
23;184;72;58;13;18;16;24;40;42
22;193;93;58;53;56;48;34;67;58
21;186;77;58;48;56;55;60;69;60
21;179;80;58;54;58;53;53;80;62
23;181;77;58;31;36;41;29;64;51
21;177;78;58;54;58;39;51;76;46
21;183;70;58;10;15;13;27;55;42
22;195;72;58;14;21;14;29;47;41
